t,x,v
283.0,190.15643920000002,8.037576
284.0,199.1053672,9.144
285.0,208.2490624,9.147048
286.0,217.56161680000002,9.683496
287.0,227.0152936,9.168384
288.0,236.76310239999998,10.677144
289.0,247.431712,10.668000000000001
290.0,258.099712,10.668000000000001
291.0,268.7948392,10.68324
292.0,279.4607056,10.658856
293.0,292.1025592,12.377927999999999
294.0,303.9970744,12.191999999999998
295.0,316.1585944,12.191999999999998
296.0,328.564564,13.082016
297.0,342.2162512,13.743432
298.0,355.4741368,12.557759999999998
299.0,367.7621488,12.588239999999999
300.0,380.6826208,12.816840000000001
301.0,393.8228536,13.484352
302.0,406.9024312,13.725144
303.0,420.76443040000004,13.712952000000001
304.0,434.23140880000005,12.536424
305.0,446.51759200000004,12.557759999999998
306.0,459.14027439999995,12.48156
307.0,471.3947584,12.191999999999998
308.0,483.73184319999996,13.21308
309.0,496.39689280000005,12.292584
310.0,508.75257039999997,12.603480000000001
311.0,521.3423344,13.069823999999999
312.0,534.450868,13.261848
313.0,547.88188,13.691616
237.0,2.4218896,9.796272
238.0,11.978893600000006,8.241792
239.0,19.436130399999996,6.824471999999999
240.0,26.964690399999995,7.619999999999999
241.0,34.5630496,7.619999999999999
242.0,42.183659199999994,7.623048
243.0,49.807011999999986,7.623048
244.0,57.60288159999999,7.97052
245.0,65.3819872,7.97052
246.0,73.35128800000001,7.97052
247.0,81.49127680000001,9.003791999999999
248.0,90.418564,9.107424
249.0,99.5613448,9.144
250.0,108.4005448,8.631936
251.0,117.09130719999999,7.897368
252.0,124.6448608,7.546848
253.0,132.0508912,6.3246
254.0,137.296804,5.1053999999999995
255.0,142.3918408,4.882896
256.0,146.998588,4.541519999999999
257.0,151.0384072,3.822192
258.0,154.5125176,3.145536
259.0,157.63885119999998,3.1059119999999996
260.0,160.78895920000002,3.142488
261.0,163.8561616,3.0479999999999996
262.0,166.748104,2.4566879999999998
263.0,168.42511359999997,0.9174479999999999
264.0,169.3949872,0.969264
265.0,170.36486079999997,0.969264
266.0,171.33442960000002,0.969264
267.0,172.3043032,0.969264
268.0,173.27387199999998,0.969264
269.0,174.2437456,0.969264
270.0,175.2133144,0.969264
271.0,176.18318799999997,0.969264
272.0,177.15275680000002,0.969264
273.0,178.1226304,0.969264
274.0,179.09219919999998,0.969264
275.0,180.217216,2.039112
276.0,182.791252,3.438144
277.0,186.6579448,4.331208
278.0,191.4472672,5.934456
279.0,197.55119200000001,6.095999999999999
280.0,203.64688719999998,6.095999999999999
281.0,210.037324,6.858
282.0,217.0955776,7.641336
283.0,224.7186256,7.619999999999999
284.0,232.3386256,7.619999999999999
285.0,239.968684,7.872984
286.0,247.87702480000002,7.729728
287.0,256.4169112,9.153144
288.0,265.5727984,9.241536
289.0,274.741792,9.144
290.0,284.4947824,10.668000000000001
291.0,295.963156,11.21664
292.0,307.3044592,11.539728
293.0,318.7990768,11.539728
294.0,330.3668464,11.579351999999998
295.0,342.3579832,12.191999999999998
296.0,354.6182584,12.191999999999998
297.0,366.8102584,12.191999999999998
298.0,379.0022584,12.191999999999998
299.0,391.4246872,12.990575999999999
300.0,403.8519928,12.182856
301.0,416.49905920000003,12.765024
302.0,428.74714240000003,12.188952
303.0,440.67000399999995,12.05484
304.0,452.87693920000004,12.191999999999998
305.0,465.153064,12.191999999999998
306.0,477.345064,12.188952
307.0,489.6019864,11.542776
308.0,500.47785999999996,11.061192
309.0,512.0797672,11.774424
310.0,523.9742824,12.188952
311.0,536.165368,12.191999999999998
312.0,548.1921664,12.191999999999998
313.0,560.0894248,11.753088
252.0,6.918299200000007,7.52856
253.0,14.285924800000004,7.400544
254.0,21.396603999999996,6.97992
255.0,27.567584800000006,6.291072
256.0,34.470390400000014,7.007351999999999
257.0,41.50913679999999,7.580375999999999
258.0,49.67442399999999,8.159496
259.0,57.81898480000001,7.784591999999999
260.0,65.4847048,8.516112
261.0,74.0846368,8.491728
262.0,82.16518959999999,7.48284
263.0,89.5047736,6.909816
264.0,96.11009440000001,6.608064000000001
265.0,102.3569704,6.095999999999999
266.0,108.3889624,6.257544
267.0,115.71665920000001,7.598664
268.0,122.71486719999999,6.376415999999999
269.0,128.8178776,6.095999999999999
270.0,134.9062576,5.806439999999999
271.0,140.1372352,5.1815999999999995
272.0,145.3185304,5.175504
273.0,150.9414808,5.9192160000000005
274.0,156.8475904,5.8674
275.0,162.73236400000002,5.9100719999999995
276.0,168.61378480000002,6.114287999999999
277.0,174.32207920000002,6.105143999999999
278.0,180.41899360000002,6.095999999999999
279.0,186.51499360000003,6.095999999999999
280.0,192.5780752,6.095999999999999
281.0,198.67377040000002,6.095999999999999
282.0,205.21538800000002,7.616952
283.0,213.3270304,8.266176
284.0,222.29058880000002,9.144
285.0,231.4348936,9.144
286.0,240.57797920000002,9.134856
287.0,250.63698879999998,10.668000000000001
288.0,261.7506064,12.191999999999998
289.0,275.1048088,14.478
290.0,290.7062704,16.425672
291.0,306.5887888,15.230856
292.0,321.511492,13.877544
293.0,335.2195672,13.716
294.0,348.9669616,13.73124
295.0,362.7268528,14.191488
296.0,377.1484648,13.962888
297.0,391.1381752,14.474951999999998
298.0,405.076984,13.716
299.0,418.89356799999996,13.764767999999998
300.0,432.551656,13.344144
301.0,445.700728,12.661392
302.0,458.70075280000003,13.7922
303.0,472.1122576,12.932664
304.0,485.23633600000005,13.07592
305.0,498.25830640000004,12.963144
306.0,511.1132464,13.130784
307.0,524.5131688,13.59408
308.0,538.2111856,13.581888
309.0,551.8573864,13.700759999999999
256.0,7.767167200000003,9.884664
257.0,17.627447200000006,9.3726
258.0,27.220112799999995,9.451848
259.0,36.24920320000001,9.000744
260.0,45.24994720000001,8.94588
261.0,54.0415984,8.766048
262.0,62.74180960000001,8.357616
263.0,71.54412880000001,8.863584
264.0,80.35102,8.924544000000001
265.0,89.142976,8.415528
266.0,96.96170559999999,6.702552
267.0,101.84703999999999,4.572
268.0,106.29712,4.523231999999999
269.0,110.5365832,3.837432
270.0,113.9235208,3.0479999999999996
271.0,116.9730448,3.0479999999999996
272.0,118.8801784,1.179576
273.0,120.06127839999999,1.182624
274.0,121.2423784,1.182624
275.0,122.4234784,1.182624
276.0,123.5131384,1.030224
277.0,124.54183839999999,1.027176
278.0,125.5705384,1.027176
279.0,126.59923839999999,1.030224
280.0,127.63464400000001,1.0668
281.0,128.7465544,1.2192
282.0,129.9660592,1.2192
283.0,131.226712,2.161032
284.0,133.9872856,2.685288
285.0,136.9350064,3.041904
286.0,140.6883136,4.258056
287.0,145.4191144,4.8768
288.0,150.305668,5.129784
289.0,155.9402008,5.696712
290.0,161.62136800000002,5.815583999999999
291.0,168.215716,6.095999999999999
292.0,174.307144,6.086855999999999
293.0,181.31876319999998,7.619999999999999
294.0,189.50355760000002,8.848343999999999
295.0,198.3738472,9.019032
296.0,207.9915064,9.884664
297.0,217.88897200000002,9.884664
298.0,228.3338584,10.814304
299.0,239.61176319999998,11.579351999999998
300.0,251.3770432,11.8872
301.0,263.4254824,12.213336
302.0,275.048116,10.658856
303.0,285.708496,10.692384
304.0,297.6794848,11.466576
305.0,308.4200272,10.643616
306.0,319.034992,10.689335999999999
307.0,330.6228784,12.198096
308.0,342.8605984,12.600432
309.0,355.228468,12.191999999999998
310.0,367.420468,12.191999999999998
311.0,379.612468,12.191999999999998
312.0,391.5889744,11.917679999999999
313.0,402.6337072,10.668000000000001
314.0,413.28829599999995,10.77468
315.0,424.92647439999996,11.908536
316.0,436.26930159999995,10.570464
317.0,447.3460384,12.377927999999999
318.0,460.073572,13.511784
319.0,473.77738,13.99032
320.0,487.5290416,13.383767999999998
321.0,501.14750560000004,13.706856
322.0,514.7955352,13.191744
323.0,527.8955344,12.191999999999998
324.0,540.2850448,12.286488
325.0,553.6807,13.734288
260.0,3.650843199999997,9.619488
261.0,11.531751999999997,7.3914
262.0,18.883528,7.043928
263.0,25.815899200000004,6.778752
264.0,32.594955999999996,6.7726560000000005
265.0,40.341448000000014,8.394192
266.0,48.13365999999999,7.623048
267.0,55.729276,7.418832
268.0,62.99296480000001,7.0896479999999995
269.0,70.18593999999999,6.327647999999999
270.0,75.62418159999999,5.3340000000000005
271.0,80.94690399999999,5.291328
272.0,85.9422712,4.773168
273.0,90.86692479999999,4.953
274.0,95.8162672,4.953
275.0,101.30662960000001,5.715000000000001
276.0,106.97103279999999,5.696712
277.0,113.3815864,6.4861439999999995
278.0,118.91827839999999,4.687824
279.0,123.484792,4.572
280.0,128.1622528,5.3340000000000005
281.0,134.1476104,6.120384
282.0,140.509396,6.742176
283.0,147.1070968,6.086855999999999
284.0,153.286612,6.672072
285.0,160.1436976,6.867144
286.0,166.466164,6.105143999999999
287.0,173.0976976,7.5102720000000005
288.0,180.72287920000002,7.619999999999999
289.0,188.78483920000002,8.942832000000001
290.0,197.91146559999999,9.144
291.0,207.3529504,10.39368
292.0,217.7146264,10.637519999999999
293.0,228.805384,11.436096
294.0,240.42192160000002,12.170664
295.0,252.0101128,10.658856
296.0,262.6829896,10.558271999999999
297.0,273.0346072,10.387583999999999
298.0,283.5907456,10.661904
299.0,295.458712,12.243815999999999
300.0,307.9488064,12.630912
301.0,321.1981576,13.716
302.0,334.9141576,13.716
303.0,348.6609424,13.770864
304.0,362.3769424,13.716
305.0,376.0929424,13.716
306.0,390.1201432,14.898624
307.0,405.078508,15.246096
308.0,420.41970160000005,15.288768
309.0,435.65238639999995,15.035784
310.0,450.77747680000004,15.239999999999998
311.0,466.0631968,15.11808
312.0,480.5421112,14.353032
313.0,494.8155904,14.365224
314.0,508.198444,12.630912
315.0,520.7123128,12.630912
316.0,533.3941264,12.8016
317.0,545.9211016,12.179808
318.0,558.1164544,11.914632
266.0,2.0134575999999953,8.375904
267.0,10.040670399999996,7.738872
268.0,17.631409599999998,7.354824
269.0,24.836881599999998,7.626096
270.0,32.46114879999999,7.595616
271.0,39.763852000000014,7.5011280000000005
272.0,47.3832424,7.418832
273.0,54.44180080000001,7.013448
274.0,61.45616319999999,6.672072
275.0,68.24436399999999,6.970776
276.0,75.22245520000001,6.769608
277.0,80.70580720000001,3.7429439999999996
278.0,84.2670904,3.44424
279.0,87.77289999999999,3.3101279999999997
280.0,90.1119352,2.2738080000000003
281.0,91.78559200000001,1.527048
282.0,93.09226960000001,1.41732
283.0,94.50349360000001,1.411224
284.0,95.91349840000001,1.411224
285.0,97.3235032,1.411224
286.0,99.1443784,2.444496
287.0,101.581864,2.4384
288.0,104.0193496,2.4353519999999995
289.0,106.5741832,3.005328
290.0,109.58408320000001,3.011424
291.0,112.594288,3.011424
292.0,115.604188,3.011424
293.0,119.100244,4.550663999999999
294.0,123.67254879999999,4.5963840000000005
295.0,128.7520408,5.718048
296.0,134.2649584,5.330952
297.0,139.0689112,4.562856
298.0,144.2453296,5.980175999999999
299.0,150.3556552,6.123431999999999
300.0,156.9082456,6.97992
301.0,164.1051832,7.488936
302.0,171.716344,7.619999999999999
303.0,179.78775280000002,9.11352
304.0,188.91102640000003,8.97636
305.0,198.6137248,10.637519999999999
306.0,209.31220480000002,10.860024
307.0,220.7568352,12.201144
308.0,232.9403008,11.774424
309.0,243.76923520000003,10.668000000000001
310.0,254.43754,10.668000000000001
311.0,265.1052352,10.732008
312.0,275.8082872,10.668000000000001
313.0,286.7225656,11.234928
314.0,299.1217984,12.265152
315.0,311.2833184,12.079224
316.0,323.462212,12.191999999999998
317.0,335.654212,12.191999999999998
318.0,347.9123536,12.304776
319.0,360.6801208,12.981432
320.0,373.3674208,13.142975999999999
321.0,386.4729064,13.027152
322.0,399.6555064,12.920471999999998
323.0,411.9505288,12.191999999999998
324.0,424.34644000000003,12.16152
325.0,436.5119224,11.740896000000001
326.0,448.40765680000004,11.820143999999999
327.0,460.523152,12.417552
328.0,472.88705919999995,12.813792
329.0,486.10928320000005,14.148816
330.0,499.4153272,12.822935999999999
331.0,511.7118736,11.829287999999998
332.0,523.5048904,12.191999999999998
333.0,535.695976,12.191999999999998
334.0,547.7428912,12.191999999999998
335.0,559.9437304,12.207239999999999
274.0,0.1980688000000015,7.872984
275.0,7.626654400000007,6.129528
276.0,13.715948800000007,6.095999999999999
277.0,19.526351199999993,5.12064
278.0,24.913081599999998,4.562856
279.0,29.48355760000001,4.572
280.0,34.054338400000006,4.572
281.0,38.6251192,4.572
282.0,42.74601519999999,3.084576
283.0,44.806463199999996,0.765048
294.0,45.472756000000004,1.6916399999999998
295.0,49.19954559999999,5.538216
296.0,54.7405048,5.538216
297.0,60.2796352,5.538216
298.0,65.62338879999999,5.675376
299.0,71.29846,5.675376
300.0,76.50932080000001,4.489704000000001
301.0,81.8457592,6.391656
302.0,88.81013440000001,7.397495999999999
303.0,97.17719919999999,9.147048
304.0,106.17215200000001,8.881872
305.0,115.31615199999999,9.144
306.0,124.4491792,8.769096
307.0,132.3846472,7.619999999999999
308.0,140.0043424,7.619999999999999
309.0,147.6243424,7.619999999999999
310.0,155.4409384,8.446007999999999
311.0,164.0844568,9.055608
312.0,173.08032400000002,9.144
313.0,182.22432400000002,9.144
314.0,191.31254560000002,9.604248
315.0,201.7815112,10.457688
316.0,212.52601600000003,10.917936
317.0,223.45827759999997,10.9728
318.0,234.8184784,11.466576
319.0,246.28048239999998,11.481815999999998
320.0,258.4740064,12.493751999999999
321.0,270.9833032,13.088111999999999
322.0,284.4944776,13.740384
323.0,299.4189784,14.145767999999999
324.0,313.0828576,13.60932
325.0,326.6004328,12.722351999999999
326.0,339.2450608,12.557759999999998
327.0,351.3261136,11.774424
328.0,363.4781848,12.143232
329.0,375.6570784,12.191999999999998
330.0,388.0557328,13.673328
331.0,401.7110776,13.691616
332.0,415.51242160000004,14.423136
333.0,430.17177760000004,15.215616
334.0,445.0859464,15.239999999999998
335.0,460.3588648,15.532608
336.0,475.6750648,15.227808
337.0,491.34849039999995,15.42288
338.0,506.3388592,14.685264
339.0,520.3291792,13.499591999999998
340.0,533.9314888,13.725144
341.0,547.0202104,13.078968
342.0,559.9327576,12.822935999999999
280.0,4.497272800000005,6.245352
281.0,10.623143200000001,6.095999999999999
282.0,16.334485599999994,5.1724559999999995
283.0,21.387460000000004,5.178552
284.0,26.324305600000002,4.565904
285.0,31.212688000000014,5.9588399999999995
286.0,37.3166128,6.095999999999999
287.0,43.51380639999999,6.406896
288.0,49.91430159999999,6.4008
289.0,56.314492,6.4008
290.0,62.74119999999999,6.382512
291.0,69.3257944,6.611111999999999
292.0,75.93660159999999,6.611111999999999
293.0,82.78759120000001,7.220712000000001
294.0,89.93271279999999,7.217664
295.0,96.55997919999999,6.068568
296.0,102.6599416,6.095999999999999
297.0,108.9565,6.787896
298.0,115.73830000000001,6.7818000000000005
299.0,122.57831680000001,6.928104
300.0,129.4210768,7.367016
301.0,137.0477824,7.613904
302.0,145.271896,9.122664
303.0,154.5106888,10.015728
304.0,165.31310559999997,10.896600000000001
305.0,175.99939360000002,10.668000000000001
306.0,186.66922240000002,10.649712000000001
307.0,197.36983600000002,11.430000000000001
308.0,209.519164,12.356592
309.0,222.3396616,13.063728
310.0,235.520128,13.45692
311.0,249.01027119999998,13.4874
312.0,262.3361272,12.722351999999999
313.0,274.6997296,11.286743999999999
314.0,285.9038728,11.545824000000001
315.0,297.7331296,11.615927999999998
316.0,309.7879696,12.155424
317.0,321.9674728,12.609575999999999
318.0,335.5210144,13.716
319.0,349.5890584,14.883384
320.0,364.8165616,15.239999999999998
321.0,380.059,15.20952
322.0,394.9813984,14.289024
323.0,408.734584,13.716
324.0,422.5487296,13.712952000000001
325.0,436.524724,14.761464
326.0,451.6903528,15.239999999999998
327.0,466.97729200000003,15.139415999999999
328.0,481.8518368,14.916912
329.0,496.68492879999997,14.938247999999998
330.0,512.2650856,15.639287999999999
331.0,527.5687888,15.243048
332.0,542.6277376,14.95044
333.0,557.6513296,14.834616
279.0,5.301640000000006,6.224016
280.0,11.396420800000001,6.095999999999999
281.0,17.495164000000003,6.071616
282.0,23.699672800000002,7.205471999999999
283.0,31.310528799999986,7.616952
284.0,38.923518400000006,7.397495999999999
285.0,45.91136320000001,6.9342
286.0,52.85135439999999,7.059168
287.0,60.16411600000001,7.263383999999999
288.0,66.662452,6.3520319999999995
289.0,73.36348000000001,7.367016
290.0,80.96945919999999,7.52856
291.0,88.1654824,7.2329039999999996
292.0,94.83267760000001,6.089904
293.0,100.92867759999999,6.095999999999999
294.0,106.70372320000001,4.73964
295.0,110.5057984,3.041904
296.0,112.9457224,1.514856
297.0,114.30756880000001,0.432816
304.0,114.61328320000001,1.353312
305.0,116.9075128,3.054096
306.0,120.5638936,4.581143999999999
307.0,125.4480088,5.815583999999999
308.0,131.5458376,6.510528
309.0,139.0045984,7.619999999999999
310.0,147.0757024,9.11352
311.0,156.7177456,10.719816
312.0,167.4518872,10.655807999999999
313.0,178.29423279999997,10.664952
314.0,188.9564416,10.628376
315.0,200.2224592,12.16152
316.0,212.2260928,11.70432
317.0,224.28276160000001,12.073128
318.0,236.056576,11.305031999999999
319.0,246.83247519999998,10.668000000000001
320.0,257.5004752,10.668000000000001
321.0,268.2080992,11.454384
322.0,280.1867392,11.79576
323.0,292.1488888,11.713463999999998
324.0,303.868144,11.801855999999999
325.0,315.744676,11.990832000000001
326.0,327.9144256,12.191999999999998
327.0,340.1064256,12.191999999999998
328.0,352.6568704,13.04544
329.0,366.0278368,13.716
330.0,379.9254976,14.46276
331.0,394.7235376,14.755368
332.0,409.4962792,15.249144
333.0,424.77742720000003,15.267432
334.0,441.035764,16.669511999999997
335.0,457.7991544,16.788384
336.0,474.98073039999997,17.309592
337.0,493.69514560000005,18.672048
338.0,511.99259440000003,18.190464000000002
339.0,530.2281688,18.288
340.0,548.4890416,18.288
303.0,0.8408919999999966,3.7033199999999997
304.0,4.5051976000000025,3.77952
305.0,8.682481600000003,4.575048
306.0,13.550442399999994,5.937504000000001
307.0,19.3821808,5.135879999999999
308.0,25.511708799999994,6.251448
309.0,31.693967200000003,5.724144
310.0,37.225172799999996,5.754624
311.0,43.35652959999999,6.083808
312.0,50.025858400000004,7.0866
313.0,57.11184879999999,7.0805039999999995
314.0,64.4941048,7.87908
315.0,72.51796479999999,8.013192
316.0,80.26171360000001,7.5681840000000005
317.0,87.73601919999999,7.394448000000001
318.0,96.11771440000001,8.985503999999999
319.0,104.0333704,7.3578719999999995
320.0,111.439096,6.858
321.0,117.60215199999999,6.095999999999999
322.0,123.69784720000001,6.095999999999999
323.0,129.7938472,6.095999999999999
324.0,135.8895424,6.095999999999999
325.0,142.047112,6.729984
326.0,149.450704,7.379207999999999
327.0,156.0349936,6.6476880000000005
328.0,162.66104080000002,6.4008
329.0,168.65980960000002,6.086855999999999
330.0,175.67081919999998,7.619999999999999
331.0,183.28289439999998,7.781544
332.0,192.0370552,9.134856
333.0,202.1631208,11.430000000000001
334.0,214.3343944,12.69492
335.0,228.019,14.478
336.0,243.1535392,15.239999999999998
337.0,258.3935392,15.239999999999998
338.0,273.6801736,15.249144
339.0,287.4906616,12.646151999999999
340.0,300.3900712,12.6492
341.0,312.9825784,12.548615999999999
342.0,325.0224832,11.116055999999999
343.0,335.9443816,10.661904
344.0,346.674256,10.902695999999999
345.0,357.3687736,10.668000000000001
346.0,367.9291792,10.02792
347.0,377.6775976,9.918192
348.0,387.5988376,10.753343999999998
349.0,398.2061824,10.552176000000001
350.0,408.8882032,11.085576
351.0,421.1838352,12.185904
352.0,434.15551359999995,13.542264
353.0,447.8382904,14.968728
354.0,463.23770079999997,15.822168
355.0,478.86022479999997,15.624048
356.0,494.266036,15.620999999999999
357.0,510.007432,15.861792
358.0,525.4656688,15.703296
359.0,540.6456232,14.404848
360.0,555.663424,15.276576
296.0,0.7116568000000001,7.135368
297.0,8.189620000000005,7.619999999999999
298.0,15.8102296,7.616952
299.0,23.449736799999997,7.7724
300.0,31.221832000000006,7.775447999999999
301.0,38.73210399999999,7.336536000000001
302.0,46.06772559999999,7.339583999999999
303.0,53.41828240000001,7.601711999999999
304.0,59.9730064,5.934456
305.0,64.8147544,4.410456
306.0,68.15780079999999,3.054096
307.0,70.2889624,1.527048
315.0,72.26101840000001,1.682496
316.0,75.01061920000001,3.044952
317.0,78.6651712,4.578096
318.0,83.403592,5.343144
319.0,88.76990079999999,5.76072
320.0,94.838164,6.086855999999999
321.0,101.5379728,7.504175999999999
322.0,109.13816080000001,7.613904
323.0,117.52016080000001,9.150096
324.0,126.66324639999999,9.144
325.0,135.8069416,9.144
326.0,144.9933088,9.653016000000001
327.0,155.6844736,11.347703999999998
328.0,166.6895824,10.802112
329.0,177.98333680000002,12.16152
330.0,190.17076479999997,12.16152
331.0,202.79680000000002,13.539216
332.0,217.08643360000002,14.578584
333.0,231.6577024,14.572488
334.0,246.4840888,14.932152
335.0,261.6137512,15.239999999999998
336.0,276.8628952,15.239999999999998
337.0,292.5618928,16.093439999999998
338.0,308.11096,15.22476
339.0,323.3421208,15.252192
340.0,338.0688376,14.481048
341.0,352.593472,14.548104
342.0,367.3979128,15.243048
343.0,382.6363888,15.154656
344.0,397.3155568,13.804392
345.0,411.0166216,13.834871999999999
346.0,424.9295224,13.712952000000001
347.0,438.61382319999996,13.600176
348.0,452.316412,13.716
349.0,466.05740560000004,13.968983999999999
350.0,480.0681472,14.029943999999999
351.0,494.62417600000003,13.831824
352.0,508.32585040000004,13.716
353.0,521.2481512,12.478512
354.0,534.4057576,14.179295999999999
355.0,548.5466488,14.221968
298.0,1.0006072000000046,5.7089039999999995
299.0,7.008215199999995,6.0533280000000005
300.0,13.143839200000002,6.736079999999999
301.0,19.396506400000007,5.763768000000001
302.0,24.939599200000004,5.102352000000001
303.0,30.786272800000006,6.095999999999999
304.0,36.8810536,6.095999999999999
305.0,43.2544216,7.037832
306.0,50.350470400000006,7.0896479999999995
307.0,57.43158399999999,6.940295999999999
308.0,64.132612,6.291072
309.0,70.0292728,6.102096
310.0,75.96860559999999,6.095999999999999
311.0,82.06734879999999,6.21792
312.0,88.284964,6.30936
313.0,94.899124,7.370063999999999
314.0,102.50144560000001,7.65048
315.0,110.72616880000001,8.662416
316.0,119.85675760000001,9.491472
317.0,129.509164,9.653016000000001
318.0,139.1615704,9.653016000000001
319.0,148.9575376,10.60704
320.0,159.8849224,10.94232
321.0,170.8885072,11.128248000000001
322.0,181.88355760000002,11.676888
323.0,193.95302800000002,12.191999999999998
324.0,206.1456376,12.225527999999999
325.0,218.772892,13.331952000000001
326.0,231.82412319999997,13.063728
327.0,244.88663200000002,13.06068
328.0,258.1231816,13.414248
329.0,271.2463456,12.8016
330.0,283.7233336,12.188952
331.0,296.6044552,12.743687999999999
332.0,308.8735696,12.155424
333.0,321.0448432,12.191999999999998
334.0,333.5483488,13.435583999999999
335.0,347.2798936,13.801343999999999
336.0,360.9974176,13.877544
337.0,375.7829608,15.215616
338.0,391.0199128,15.355823999999998
339.0,406.2940504,15.239999999999998
340.0,421.632196,15.236951999999999
341.0,436.8350104,14.926055999999999
342.0,451.99301920000005,15.239999999999998
343.0,467.27660560000004,15.212568
344.0,483.375532,16.901159999999997
345.0,500.19104319999997,16.898112
346.0,516.880672,16.538448
347.0,533.798596,17.071848
348.0,550.6147168,16.767048
306.0,3.3231832000000026,7.1475599999999995
307.0,9.964165600000001,6.5531999999999995
308.0,16.5176704,6.5531999999999995
309.0,22.936758400000002,6.681216
310.0,29.947463199999987,7.062216
311.0,37.00937440000001,7.062216
312.0,44.07341919999999,7.272527999999999
313.0,51.845209600000004,7.851648
314.0,59.5185496,6.358128
315.0,66.54815199999999,8.19912
316.0,74.2858048,7.613904
317.0,81.9106816,7.781544
318.0,89.71539039999999,8.116824
319.0,98.6966272,9.140952
320.0,107.7851536,9.144
321.0,116.99620959999999,9.906
322.0,127.5968488,10.668000000000001
323.0,138.264544,10.668000000000001
324.0,149.382124,12.103608
325.0,162.1617784,12.640056
326.0,174.4196152,12.432792
327.0,186.6689176,12.131039999999999
328.0,199.59060879999998,13.722096
329.0,213.187432,13.630655999999998
330.0,227.6666512,14.575536
331.0,242.00718640000002,14.194536
332.0,255.8292568,14.093951999999998
333.0,270.4605712,15.13332
334.0,285.6990472,15.3924
335.0,301.8790192,15.532608
336.0,317.2369768,15.239999999999998
337.0,332.476672,15.239999999999998
338.0,347.745628,15.291815999999999
339.0,362.985628,15.239999999999998
340.0,378.2253232,15.239999999999998
341.0,393.3546808,15.136368000000001
342.0,408.42826,15.249144
343.0,423.75268960000005,15.267432
344.0,439.956772,16.571976
345.0,456.46016799999995,16.294608
346.0,473.0955424,16.056863999999997
347.0,489.00976,15.773399999999999
348.0,504.94897119999996,15.749016000000001
349.0,520.3627072,15.566136
350.0,536.04802,15.511272
351.0,551.2355944,15.249144
332.0,7.455356800000004,7.580375999999999
333.0,15.973297599999995,9.412223999999998
334.0,25.180086399999993,9.406128
335.0,34.587738400000006,9.409176
336.0,43.99539039999999,9.409176
337.0,53.43809440000001,9.451848
338.0,63.5147824,10.433304
339.0,74.4723424,12.024359999999998
340.0,86.5604056,11.996927999999999
341.0,98.74417600000001,12.188952
342.0,110.8526608,12.191999999999998
343.0,123.27173680000001,12.993624
344.0,136.3025464,13.027152
345.0,149.3674936,13.170407999999998
346.0,163.1493304,15.57528
347.0,178.589584,15.249144
348.0,193.02674080000003,13.685519999999999
349.0,206.7954712,14.087856
350.0,221.17624,14.770608000000001
351.0,235.44209919999997,14.097
352.0,250.17887439999998,15.246096
353.0,265.430152,15.19428
354.0,280.4321032,15.099792
355.0,296.5962256,16.26108
356.0,312.961852,16.434816
357.0,329.4234904,16.456152
358.0,346.2624712,17.11452
359.0,363.1337608,16.764
360.0,379.8492976,16.373856
361.0,396.0856888,15.496032
362.0,411.9767416,16.163543999999998
363.0,427.52885679999997,15.239999999999998
364.0,442.71185920000005,15.239999999999998
365.0,457.95155439999996,15.273527999999999
366.0,473.22233919999996,15.471647999999998
367.0,489.4480624,16.209263999999997
368.0,504.857836,15.255239999999999
369.0,520.0243792,15.239999999999998
370.0,535.2634648,15.239999999999998
371.0,550.471156,15.239999999999998
341.0,2.9513271999999944,7.702296
342.0,11.347347999999997,8.6868
343.0,20.008544799999996,8.555736
344.0,27.8016712,7.616952
345.0,35.614000000000004,8.634984
346.0,44.68850560000001,9.05256
347.0,53.75630559999999,9.0678
348.0,62.9643136,10.088880000000001
349.0,73.5381304,10.594848
350.0,84.0686656,10.314432
351.0,94.6778392,10.664952
352.0,105.3299896,10.603992
353.0,116.60880879999999,11.905488
354.0,128.788312,12.310872
355.0,141.132712,12.307823999999998
356.0,154.194916,14.255496
357.0,168.36110559999997,12.749784
358.0,181.49493760000001,13.716
359.0,195.2005744,13.716
360.0,208.6029352,11.56716
361.0,221.68556080000002,15.151608
362.0,236.92678,15.239999999999998
363.0,252.16678000000002,15.239999999999998
364.0,267.4107424,15.255239999999999
365.0,282.651352,15.246096
366.0,298.9666552,16.721328
367.0,315.7242544,16.767048
368.0,332.0307496,16.117824
369.0,347.7437992,15.279624
370.0,362.9783128,15.239999999999998
371.0,378.2201416,15.236951999999999
372.0,393.491536,15.319247999999998
373.0,408.1121824,14.084807999999999
374.0,422.02874080000004,13.712952000000001
375.0,435.7432168,13.651992
376.0,449.42325040000003,13.716
377.0,463.14473680000003,13.45692
378.0,475.65586240000005,12.469368000000001
379.0,489.293224,14.097
380.0,502.1274376,12.746736
381.0,515.038156,12.996672
382.0,528.2503216,13.685519999999999
383.0,541.9468144,13.673328
384.0,555.6643384,13.719047999999999
341.0,3.368598399999996,8.16864
342.0,11.108689600000005,7.619999999999999
343.0,18.6860176,7.2237599999999995
344.0,27.1003264,9.131808
345.0,36.244631199999986,9.144
346.0,45.388936,9.144
347.0,54.64723599999999,9.671304000000001
348.0,64.1969248,9.409176
349.0,73.78014160000001,8.988552
350.0,83.02503039999999,10.02792
